date TU,heure TU,latitude,longitude,vitesse fond,route fond,speedo,cap compas (vrai),TWD,AWA,AWS,TWA,TWS,fond,Référence fond,vmg,pres.atm.,temp.air,temp.eau,chrono,date locale,heure locale,Vitesse courant,Direction courant,Vitesse courant atlas,Direction courant atlas,Déclinaison,Hauteur marée,% marée,Sens marée,Pilote,Solo,ROLL-A,PTCH-A,Angle de barre,mastangle-A,RAKE,Hauteur derive,Sous voiles,mer,GV,Foc1,Foc2,Spi,Quille,Trim,Dérive avant,Dérive cent.,Dérive arr.,Foil,Bal.avt,Bal.avtAuVent,Bal.avtSousVent,Bal.cent,Bal.centAuVent,Bal.centSousVent,Bal.arr,Bal.arrAuVent,Bal.arrSousVent,pos.adv.,age pos.adv.,évènement
12/05/2022,15:06:21,41°18.145 N,009°10.089 E,16.39nds,053°,16.39nds,054°,287°,290°,13.0nds,234°,14.0nds,00.0m,Sonde,8.79nds,0.00000hPa,0.00°C,19.10°C,1857s,12/05/2022,15:06:21,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,3.6°,1.0°,-2.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:22,41°18.148 N,009°10.094 E,16.44nds,054°,16.44nds,055°,289°,290°,13.0nds,234°,14.2nds,00.0m,Sonde,9.20nds,0.00000hPa,0.00°C,19.10°C,1858s,12/05/2022,15:06:22,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.1°,1.0°,-2.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:23,41°18.151 N,009°10.099 E,16.35nds,055°,16.35nds,057°,290°,289°,12.6nds,233°,14.4nds,00.0m,Sonde,9.74nds,0.00000hPa,0.00°C,19.10°C,1859s,12/05/2022,15:06:23,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.7°,1.0°,-3.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:24,41°18.153 N,009°10.104 E,16.22nds,057°,16.22nds,057°,289°,289°,12.1nds,232°,14.2nds,00.0m,Sonde,10.14nds,0.00000hPa,0.00°C,19.10°C,1860s,12/05/2022,15:06:24,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.6°,0.0°,-3.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:25,41°18.156 N,009°10.109 E,16.33nds,058°,16.33nds,056°,289°,290°,11.9nds,232°,13.9nds,00.0m,Sonde,9.69nds,0.00000hPa,0.00°C,19.10°C,1861s,12/05/2022,15:06:25,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.7°,-1.0°,-3.0°,-47°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:26,41°18.158 N,009°10.114 E,16.50nds,056°,16.50nds,055°,287°,291°,12.2nds,232°,13.9nds,00.0m,Sonde,8.76nds,0.00000hPa,0.00°C,19.10°C,1862s,12/05/2022,15:06:26,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,1.7°,-1.0°,-2.7°,-47°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:27,41°18.161 N,009°10.119 E,16.81nds,055°,16.81nds,054°,288°,292°,13.1nds,234°,13.7nds,00.0m,Sonde,8.07nds,0.00000hPa,0.00°C,19.10°C,1863s,12/05/2022,15:06:27,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.4°,-1.0°,-1.0°,-47°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:28,41°18.163 N,009°10.124 E,16.51nds,054°,16.51nds,054°,288°,293°,13.2nds,234°,14.1nds,00.0m,Sonde,9.30nds,0.00000hPa,0.00°C,19.10°C,1864s,12/05/2022,15:06:28,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.4°,1.0°,-0.7°,-47°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:29,41°18.166 N,009°10.129 E,16.44nds,052°,16.44nds,054°,287°,291°,13.2nds,233°,14.6nds,00.0m,Sonde,9.53nds,0.00000hPa,0.00°C,19.10°C,1865s,12/05/2022,15:06:29,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,1.5°,0.0°,0.3°,-47°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:30,41°18.169 N,009°10.134 E,16.26nds,053°,16.26nds,055°,288°,289°,13.3nds,233°,15.2nds,00.0m,Sonde,9.45nds,0.00000hPa,0.00°C,19.10°C,1866s,12/05/2022,15:06:30,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.6°,1.0°,-0.3°,-47°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:31,41°18.172 N,009°10.138 E,16.05nds,055°,16.05nds,057°,289°,289°,13.1nds,232°,15.3nds,00.0m,Sonde,9.83nds,0.00000hPa,0.00°C,19.10°C,1867s,12/05/2022,15:06:31,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,3.3°,1.0°,-1.0°,-47°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:32,41°18.174 N,009°10.143 E,16.29nds,056°,16.29nds,058°,290°,287°,12.9nds,232°,15.4nds,00.0m,Sonde,9.62nds,0.00000hPa,0.00°C,19.10°C,1868s,12/05/2022,15:06:32,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.2°,0.0°,-0.7°,-47°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:33,41°18.177 N,009°10.148 E,16.39nds,057°,16.39nds,058°,289°,288°,12.4nds,231°,15.2nds,00.0m,Sonde,10.26nds,0.00000hPa,0.00°C,19.10°C,1869s,12/05/2022,15:06:33,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,1.7°,0.0°,0.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:34,41°18.179 N,009°10.153 E,16.42nds,057°,16.42nds,059°,290°,288°,12.5nds,231°,15.2nds,00.0m,Sonde,9.89nds,0.00000hPa,0.00°C,19.10°C,1870s,12/05/2022,15:06:34,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.0°,0.0°,0.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:35,41°18.182 N,009°10.158 E,16.52nds,057°,16.52nds,059°,290°,288°,12.5nds,231°,15.3nds,00.0m,Sonde,9.46nds,0.00000hPa,0.00°C,19.10°C,1871s,12/05/2022,15:06:35,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.2°,1.0°,1.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:36,41°18.184 N,009°10.164 E,16.62nds,057°,16.62nds,060°,290°,286°,12.3nds,230°,15.6nds,00.0m,Sonde,10.08nds,0.00000hPa,0.00°C,19.10°C,1872s,12/05/2022,15:06:36,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.3°,0.0°,1.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:37,41°18.187 N,009°10.169 E,16.54nds,059°,16.54nds,061°,290°,285°,12.1nds,229°,15.8nds,00.0m,Sonde,10.81nds,0.00000hPa,0.00°C,19.10°C,1873s,12/05/2022,15:06:37,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.4°,0.0°,-0.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:38,41°18.189 N,009°10.174 E,16.70nds,060°,16.70nds,062°,291°,285°,11.9nds,229°,15.6nds,00.0m,Sonde,10.70nds,0.00000hPa,0.00°C,19.10°C,1874s,12/05/2022,15:06:38,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.3°,0.0°,-2.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:39,41°18.191 N,009°10.179 E,16.80nds,061°,16.80nds,063°,292°,286°,11.9nds,229°,15.3nds,00.0m,Sonde,10.01nds,0.00000hPa,0.00°C,19.10°C,1875s,12/05/2022,15:06:39,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.4°,0.0°,-2.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:40,41°18.194 N,009°10.185 E,16.73nds,060°,16.73nds,062°,291°,286°,11.8nds,228°,15.2nds,00.0m,Sonde,10.44nds,0.00000hPa,0.00°C,19.10°C,1876s,12/05/2022,15:06:40,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.2°,0.0°,-1.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:41,41°18.196 N,009°10.190 E,16.48nds,061°,16.48nds,062°,289°,286°,11.3nds,227°,15.0nds,00.0m,Sonde,11.24nds,0.00000hPa,0.00°C,19.10°C,1877s,12/05/2022,15:06:41,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,1.7°,0.0°,-1.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:42,41°18.198 N,009°10.196 E,16.29nds,061°,16.29nds,062°,288°,287°,10.5nds,226°,14.5nds,00.0m,Sonde,11.26nds,0.00000hPa,0.00°C,19.10°C,1878s,12/05/2022,15:06:42,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.2°,0.0°,-2.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:43,41°18.200 N,009°10.201 E,16.15nds,061°,16.15nds,062°,288°,288°,10.4nds,225°,14.2nds,00.0m,Sonde,10.44nds,0.00000hPa,0.00°C,19.10°C,1879s,12/05/2022,15:06:43,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.4°,0.0°,-2.3°,-47°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:44,41°18.203 N,009°10.206 E,16.21nds,061°,16.21nds,062°,287°,290°,10.5nds,226°,13.8nds,00.0m,Sonde,10.54nds,0.00000hPa,0.00°C,19.10°C,1880s,12/05/2022,15:06:44,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.2°,1.0°,-1.3°,-47°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:45,41°18.205 N,009°10.211 E,15.93nds,061°,15.93nds,062°,288°,290°,10.7nds,226°,13.7nds,00.0m,Sonde,10.29nds,0.00000hPa,0.00°C,19.10°C,1881s,12/05/2022,15:06:45,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.3°,1.0°,-1.3°,-47°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:46,41°18.207 N,009°10.216 E,15.70nds,060°,15.70nds,063°,289°,289°,11.0nds,226°,14.0nds,00.0m,Sonde,10.18nds,0.00000hPa,0.00°C,19.10°C,1882s,12/05/2022,15:06:46,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.1°,0.0°,-1.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:47,41°18.209 N,009°10.221 E,15.68nds,063°,15.68nds,064°,290°,288°,11.0nds,226°,14.1nds,00.0m,Sonde,10.77nds,0.00000hPa,0.00°C,19.10°C,1883s,12/05/2022,15:06:47,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,1.4°,0.0°,-4.7°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:48,41°18.211 N,009°10.226 E,15.51nds,064°,15.51nds,064°,289°,288°,10.2nds,225°,13.9nds,00.0m,Sonde,11.26nds,0.00000hPa,0.00°C,19.10°C,1884s,12/05/2022,15:06:48,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,1.8°,1.0°,-4.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:49,41°18.213 N,009°10.232 E,15.25nds,063°,15.25nds,064°,288°,287°,10.0nds,224°,14.0nds,00.0m,Sonde,11.15nds,0.00000hPa,0.00°C,19.10°C,1885s,12/05/2022,15:06:49,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.1°,0.0°,-2.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:50,41°18.215 N,009°10.237 E,15.12nds,062°,15.12nds,063°,287°,285°,10.2nds,224°,14.2nds,00.0m,Sonde,10.66nds,0.00000hPa,0.00°C,19.10°C,1886s,12/05/2022,15:06:50,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.7°,0.0°,-0.7°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:51,41°18.217 N,009°10.241 E,15.16nds,061°,15.16nds,062°,286°,284°,10.2nds,224°,14.5nds,00.0m,Sonde,10.50nds,0.00000hPa,0.00°C,19.10°C,1887s,12/05/2022,15:06:51,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.3°,0.0°,-0.7°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:52,41°18.219 N,009°10.246 E,15.13nds,060°,15.13nds,063°,287°,281°,10.8nds,224°,14.9nds,00.0m,Sonde,10.12nds,0.00000hPa,0.00°C,19.10°C,1888s,12/05/2022,15:06:52,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,1.6°,0.0°,-0.7°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:53,41°18.221 N,009°10.251 E,15.04nds,062°,15.04nds,064°,288°,280°,10.9nds,224°,15.1nds,00.0m,Sonde,10.25nds,0.00000hPa,0.00°C,19.10°C,1889s,12/05/2022,15:06:53,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.1°,1.0°,-4.7°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:54,41°18.222 N,009°10.256 E,14.89nds,064°,14.89nds,065°,289°,280°,10.7nds,225°,15.0nds,00.0m,Sonde,9.93nds,0.00000hPa,0.00°C,19.10°C,1890s,12/05/2022,15:06:54,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,1.7°,0.0°,-7.0°,-47°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:55,41°18.224 N,009°10.261 E,14.78nds,064°,14.78nds,064°,289°,279°,10.9nds,225°,15.3nds,00.0m,Sonde,10.25nds,0.00000hPa,0.00°C,19.10°C,1891s,12/05/2022,15:06:55,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,1.3°,1.0°,-8.7°,-47°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:56,41°18.226 N,009°10.266 E,14.67nds,062°,14.67nds,061°,287°,278°,11.3nds,225°,15.5nds,00.0m,Sonde,9.66nds,0.00000hPa,0.00°C,19.10°C,1892s,12/05/2022,15:06:56,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,1.4°,0.0°,-6.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:57,41°18.228 N,009°10.271 E,14.57nds,059°,14.57nds,058°,285°,278°,11.5nds,227°,15.5nds,00.0m,Sonde,8.83nds,0.00000hPa,0.00°C,19.10°C,1893s,12/05/2022,15:06:57,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.8°,0.0°,-4.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:58,41°18.230 N,009°10.275 E,14.81nds,055°,14.81nds,055°,283°,278°,11.7nds,228°,15.7nds,00.0m,Sonde,9.28nds,0.00000hPa,0.00°C,19.10°C,1894s,12/05/2022,15:06:58,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,3.2°,0.0°,-2.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:59,41°18.233 N,009°10.279 E,15.21nds,053°,15.21nds,053°,282°,279°,12.3nds,229°,15.6nds,00.0m,Sonde,8.30nds,0.00000hPa,0.00°C,19.10°C,1895s,12/05/2022,15:06:59,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,3.4°,0.0°,-1.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:07:00,41°18.235 N,009°10.284 E,15.92nds,051°,15.92nds,052°,283°,279°,12.5nds,230°,15.6nds,00.0m,Sonde,8.54nds,0.00000hPa,0.00°C,19.10°C,1896s,12/05/2022,15:07:00,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,4.1°,-1.0°,-1.3°,-47°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:07:01,41°18.238 N,009°10.288 E,16.41nds,051°,16.41nds,053°,284°,281°,12.7nds,232°,15.4nds,00.0m,Sonde,8.05nds,0.00000hPa,0.00°C,19.10°C,1897s,12/05/2022,15:07:01,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,4.0°,0.0°,-1.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:07:02,41°18.241 N,009°10.293 E,16.84nds,052°,16.84nds,054°,286°,284°,13.1nds,233°,15.1nds,00.0m,Sonde,7.60nds,0.00000hPa,0.00°C,19.10°C,1898s,12/05/2022,15:07:02,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,3.6°,1.0°,-1.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:07:03,41°18.244 N,009°10.298 E,16.95nds,053°,16.95nds,055°,288°,286°,13.1nds,234°,14.9nds,00.0m,Sonde,8.48nds,0.00000hPa,0.00°C,19.10°C,1899s,12/05/2022,15:07:03,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,4.4°,0.0°,-3.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:07:04,41°18.247 N,009°10.304 E,17.20nds,055°,17.20nds,056°,290°,287°,13.1nds,234°,14.8nds,00.0m,Sonde,8.87nds,0.00000hPa,0.00°C,19.10°C,1900s,12/05/2022,15:07:04,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,3.5°,0.0°,-3.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:07:05,41°18.250 N,009°10.309 E,17.22nds,056°,17.22nds,056°,290°,287°,13.0nds,234°,14.9nds,00.0m,Sonde,9.44nds,0.00000hPa,0.00°C,19.10°C,1901s,12/05/2022,15:07:05,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,4.0°,1.0°,-3.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:07:06,41°18.252 N,009°10.314 E,17.05nds,055°,17.05nds,056°,289°,288°,13.0nds,234°,14.9nds,00.0m,Sonde,9.24nds,0.00000hPa,0.00°C,19.10°C,1902s,12/05/2022,15:07:06,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,3.9°,1.0°,-3.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:07:07,41°18.255 N,009°10.319 E,17.02nds,054°,17.02nds,056°,289°,289°,13.1nds,234°,14.7nds,00.0m,Sonde,9.08nds,0.00000hPa,0.00°C,19.10°C,1903s,12/05/2022,15:07:07,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.5°,1.0°,0.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:07:08,41°18.258 N,009°10.324 E,16.83nds,054°,16.83nds,057°,290°,289°,13.0nds,233°,14.8nds,00.0m,Sonde,9.41nds,0.00000hPa,0.00°C,19.10°C,1904s,12/05/2022,15:07:08,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.5°,1.0°,-0.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:07:09,41°18.261 N,009°10.330 E,16.62nds,056°,16.62nds,058°,290°,289°,12.7nds,232°,14.7nds,00.0m,Sonde,10.35nds,0.00000hPa,0.00°C,19.10°C,1905s,12/05/2022,15:07:09,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.7°,1.0°,-4.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:07:10,41°18.263 N,009°10.335 E,16.57nds,058°,16.57nds,059°,291°,289°,12.6nds,232°,14.9nds,00.0m,Sonde,10.44nds,0.00000hPa,0.00°C,19.10°C,1906s,12/05/2022,15:07:10,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.1°,1.0°,-4.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:07:11,41°18.266 N,009°10.340 E,16.31nds,059°,16.31nds,060°,291°,288°,12.3nds,231°,14.9nds,00.0m,Sonde,10.17nds,0.00000hPa,0.00°C,19.10°C,1907s,12/05/2022,15:07:11,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,4.2°,1.0°,-4.7°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:07:12,41°18.268 N,009°10.345 E,16.40nds,059°,16.40nds,059°,290°,288°,12.4nds,231°,15.0nds,00.0m,Sonde,9.29nds,0.00000hPa,0.00°C,19.10°C,1908s,12/05/2022,15:07:12,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,3.3°,-1.0°,-4.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:07:13,41°18.270 N,009°10.350 E,16.76nds,057°,16.76nds,058°,289°,288°,12.7nds,231°,15.1nds,00.0m,Sonde,9.22nds,0.00000hPa,0.00°C,19.10°C,1909s,12/05/2022,15:07:13,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.8°,0.0°,-1.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:07:14,41°18.273 N,009°10.355 E,16.75nds,056°,16.75nds,058°,289°,288°,12.4nds,231°,15.1nds,00.0m,Sonde,10.40nds,0.00000hPa,0.00°C,19.10°C,1910s,12/05/2022,15:07:14,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.5°,1.0°,-4.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:07:15,41°18.275 N,009°10.360 E,16.84nds,057°,16.84nds,058°,288°,287°,12.0nds,230°,15.1nds,00.0m,Sonde,11.10nds,0.00000hPa,0.00°C,19.10°C,1911s,12/05/2022,15:07:15,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.1°,1.0°,-4.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:07:16,41°18.278 N,009°10.365 E,16.88nds,057°,16.88nds,057°,286°,288°,11.6nds,229°,14.7nds,00.0m,Sonde,10.44nds,0.00000hPa,0.00°C,19.10°C,1912s,12/05/2022,15:07:16,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,3.0°,0.0°,-2.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:07:17,41°18.281 N,009°10.371 E,16.91nds,056°,16.91nds,057°,286°,289°,11.7nds,229°,14.4nds,00.0m,Sonde,9.78nds,0.00000hPa,0.00°C,19.10°C,1913s,12/05/2022,15:07:17,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,3.3°,0.0°,-2.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:07:18,41°18.283 N,009°10.376 E,16.85nds,055°,16.85nds,056°,286°,290°,12.0nds,230°,14.2nds,00.0m,Sonde,9.55nds,0.00000hPa,0.00°C,19.10°C,1914s,12/05/2022,15:07:18,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,4.4°,0.0°,-2.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:07:19,41°18.286 N,009°10.381 E,16.97nds,055°,16.97nds,056°,286°,289°,12.2nds,230°,14.7nds,00.0m,Sonde,10.44nds,0.00000hPa,0.00°C,19.10°C,1915s,12/05/2022,15:07:19,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,3.6°,0.0°,-2.3°,-47°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:07:20,41°18.289 N,009°10.386 E,17.07nds,054°,17.07nds,056°,286°,288°,12.6nds,230°,15.3nds,00.0m,Sonde,9.90nds,0.00000hPa,0.00°C,19.10°C,1916s,12/05/2022,15:07:20,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.9°,1.0°,-2.7°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:07:21,41°18.292 N,009°10.391 E,17.30nds,054°,17.30nds,056°,287°,288°,12.8nds,230°,15.4nds,00.0m,Sonde,9.74nds,0.00000hPa,0.00°C,19.10°C,1917s,12/05/2022,15:07:21,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.3°,0.0°,-2.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:07:22,41°18.294 N,009°10.397 E,17.28nds,056°,17.28nds,056°,287°,289°,13.2nds,232°,15.2nds,00.0m,Sonde,8.82nds,0.00000hPa,0.00°C,19.10°C,1918s,12/05/2022,15:07:22,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,4.3°,0.0°,-2.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:07:23,41°18.297 N,009°10.402 E,17.26nds,054°,17.26nds,055°,288°,290°,13.4nds,233°,15.3nds,00.0m,Sonde,9.29nds,0.00000hPa,0.00°C,19.10°C,1919s,12/05/2022,15:07:23,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,4.8°,0.0°,-1.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
